name,missing_rate,type,num_unique_values,length,unique_values
his_NACCAGE,0.0,N,954,1,"[69.02862128678987, 64.59895017111567, 57.516798767967146, 72.588906091718, 74.39502655715263, 69.57858309377139, 62.41127097878166, 73.3453611909651, 76.56483449691991, 72.15654339493497, 66.58112518822725, 75.61129199178644, 74.12041170431212, 81.58893880903491, 76.96408323066393, 55.24017118412046, 66.5016873374401, 56.30437891854894, 62.87721813826147, 65.13150841889117, 76.62189767282683, 72.98678076659823, 84.69290985626284, 56.78956954140999, 65.33144394250513, 81.66415167693361, 66.02085297741273, 78.74248925393567, 75.50697474332648, 71.97608117727584, 74.84290342231348, 80.45366468172485, 75.43493422313485, 60.44397754962355, 72.84699945242984, 70.21081451060917, 79.95913641341546, 52.4639848733744, 46.156051882272415, 62.13201533196441, 67.2936961670089, 63.01976344969199, 64.06830657084188, 57.84086125941136, 59.99705845311431, 67.86907419575633, 77.24096030116358, 71.80868028747433, 62.91504907597536, 77.21211101984942, 74.2051453798768, 62.69781882272416, 81.20598309377138, 67.33374962354551, 63.13946919917864, 60.0634158110883, 72.21954620123202, 73.9861659137577, 66.75439096509241, 76.89148720054757, 77.81684339493498, 71.64977234770704, 80.5158167008898, 58.50116639288159, 83.42103052703628, 56.67987282683094, 57.0691227926078, 79.11647125256674, 75.9190320328542, 81.70450506502395, 60.00781642710473, 76.50664722792608, 49.0945871321013, 75.74514394250514, 79.81745215605748, 68.85511115674196, 72.2218869267625, 64.26265379876796, 71.96741396303902, 66.98413682409308, 54.37033216974675, 62.91318631074607, 73.87382245037645, 61.69157830253251, 67.40673483915127, 82.11105208761123, 60.55124757015743, 68.14090821355236, 57.78213155373032, 65.34676516084873, 79.01127049965777, 59.45532046543463, 71.38337433264887, 76.05186358658453, 70.6813492128679, 61.36004093086927, 64.08923757700205, 65.7731555099247, 70.82639315537303, 63.95444188911704, 75.04983449691993, 83.26528186173854, 62.54779815195072, 81.24893791923341, 74.04208206707735, 77.33171492128679, 66.88839753593429, 65.4574331964408, 66.83968809034907, 65.7120663928816, 64.80692546201232, 73.18342525667352, 61.58948309377139, 74.6572318275154, 58.052376112251885, 69.96971731690623, 69.62183039014374, 75.82343524982889, 75.87659534565366, 55.707946543463386, 75.58947563312799, 68.06133066392881, 59.843789733059545, 58.64171485284052, 83.52648076659823, 75.47270349075976, 67.80722073921972, 59.540607323750855, 68.7533467488022, 75.2015403832991, 66.92494551676934, 76.65766399726215, 75.19442477754963, 63.626796372347705, 75.54422587268994, 68.23648863791924, 76.42377118412047, 56.41405694729637, 73.84473675564682, 70.91042648870636, 69.13666406570842, 77.83482676249145, 76.98238898015057, 77.31553216974675, 68.33057118412047, 75.0635961670089, 68.85446735112936, 68.65465236139632, 64.59980657084189, 70.7286733744011, 74.72353641341546, 63.00268179329227, 73.76765550992471, 77.01032299794662, 75.37474449007529, 78.3009916495551, 71.13794982888433, 68.75320937713894, 78.09343032169747, 79.63793278576317, 81.91295503080082, 89.76648795345653, 59.84531704312116, 77.92920506502395, 74.78747549623546, 75.65441081451061, 71.7326596167009, 64.72065605749486, 76.79711451060916, 91.41803757700204, 60.85284613278576, 75.7523212183436, 75.9159106091718, 70.56965564681725, 46.15609534565367, 70.37036392881589, 75.8612582477755, 64.46002060232718, 73.68754674880219, 76.70778254620123, 79.10597351129363, 63.60537665982204, 64.33641505817933, 72.54072272416154, 62.98372566735113, 75.46545612594113, 83.98598090349076, 67.96982991101984, 65.1618873374401, 63.40698665297741, 81.35851362080766, 67.6580153319644, 66.34505749486652, 57.53946639288159, 57.818979466119096, 58.99410848733744, 75.8669189596167, 83.248548733744, 72.25317597535934, 75.042326899384, 68.67595154004107, 63.46151334702259, 76.09859719370294, 64.95056310746064, 71.77134414784395, 57.31501122518823, 76.02081560574948, 73.11973518138262, 59.2005022587269, 79.3590611909651, 72.04446344969199, 69.11897549623546, 61.26197727583847, 58.943068583162216, 74.77971279945243, 69.39441170431212, 62.58337152635181, 82.26434462696783, 77.58884209445586, 67.3122196440794, 63.21063230663928, 54.00256078028748, 65.3915392881588, 72.20806591375771, 71.04610896646133, 69.01900937713894, 70.25450985626284, 70.70927529089664, 70.99704209445585, 50.52860143737166, 88.45451033538671, 74.17252758384669, 68.58857063655032, 68.87122710472279, 67.08481451060916, 62.82995797399042, 63.81621498973306, 78.69571451060916, 82.61605379876798, 74.96703600273786, 70.32590376454483, 64.41094346338124, 60.97251403148528, 64.79159069130733, 74.71759630390144, 74.80538459958933, 74.27635147159481, 84.58354626967831, 60.24909349760438, 70.30911129363449, 48.67631081451061, 60.202643942505134, 70.23551683778234, 48.47641033538672, 71.23821683778235, 73.70941170431212, 66.37509069130734, 75.32573415468858, 55.60519630390144, 73.96146358658454, 78.31498459958932, 50.88458603696099, 91.61055660506504, 65.42717713894594, 73.53142758384669, 71.81886967830253, 75.38018514715948, 71.32860657084188, 80.80811403148529, 63.8738733744011, 79.57526824093087, 74.01069630390144, 81.40782669404518, 75.03817946611909, 70.79450561259411, 75.66838179329226, 69.65196262833675, 66.40212067077344, 74.78620328542094, 73.04359349760438, 70.66835797399042, 66.4518794661191, 71.18079486652978, 61.38890889801505, 72.73112436687201, 66.89301731690624, 76.57526776180698, 55.4847392881588, 66.49035982203971, 68.99157713894593, 85.45462012320328, 76.38299822039698, 53.975208898015055, 75.66016262833675, 67.64907433264887, 79.73945564681725, 74.5146514715948, 83.34225516769337, 69.9092855578371, 79.96116783025325, 66.28462388774811, 71.85733086926763, 66.61060752908968, 90.19991122518825, 50.05734442162902, 76.97781266255988, 63.76967152635181, 71.87907015742643, 55.96428692676249, 71.32869534565366, 69.84660280629707, 70.82994442162902, 74.77484633812458, 71.77508042436688, 63.52280848733744, 65.59994907597536, 67.38071403148528, 63.70670095824778, 70.34507152635182, 46.12022108145106, 68.25801300479124, 70.81628740588637, 71.27121122518822, 65.12036872005476, 61.31750191649555, 60.70647857631759, 65.56978412046543, 76.10659911019849, 73.19437104722793, 71.06553928815879, 55.72845051334703, 59.09293134839152, 68.41631964407941, 70.09576543463382, 65.68750937713895, 75.68744209445586, 65.30407850787132, 56.01343976728269, 70.01898275154005, 65.95600937713895, 68.7038855578371, 74.93945051334701, 73.83536406570842, 65.37244955509925, 74.1342462696783, 70.6273331964408, 75.49297385352497, 71.6438004791239, 78.70134626967831, 71.74507385352497, 68.48216776180699, 67.2985467488022, 67.35604955509925, 59.32007857631759, 59.59438740588638, 51.53385660506503, 59.33399911019849, 77.31216591375771, 84.7532794661191, 72.47615010266941, 49.90666872005475, 70.3339855578371, 79.27324544832307, 65.47635660506502, 87.58889301848049, 54.80530657084189, 86.53963552361395, 61.63263134839151, 61.230006091718, 71.76917768651609, 73.59707433264887, 56.98604770704997, 82.25447761806981, 67.267053045859, 73.65867084188912, 63.15001834360027, 71.75330889801505, 52.509508898015056, 49.27100191649555, 78.66568179329226, 65.62719069130733, 53.70124394250514, 73.51340075290896, 70.03278740588637, 76.92587946611908, 65.43244866529774, 80.78608275154005, 75.76261478439426, 71.50179199178645, 66.97503463381247, 81.3526622861054, 54.72837015742642, 65.20816543463381, 86.49692553045858, 79.17010882956879, 86.42708836413416, 82.69159746748802, 77.79691033538671, 66.92287015742642, 62.611254620123205, 72.76156030116358, 80.79160095824777, 60.90030438056127, 71.7140422313484, 79.557928678987, 56.98075749486653, 65.58876919917864, 76.63211882272417, 80.96410191649555, 72.46534866529774, 66.58638596851472, 70.78067433264887, 79.73374120465435, 78.38083785078713, 68.51626988364134, 67.51500841889117, 75.72777679671458, 74.89292292950034, 68.70351505817932, 68.16914825462013, 65.3092589322382, 69.00535516769337, 68.98052340862422, 87.47904585900069, 73.03380965092401, 73.78604770704997, 74.1395177960301, 70.18040800821355, 65.80800937713894, 79.08486543463381, 71.67938179329227, 67.66568459958933, 78.89771464750172, 72.11440711841205, 85.04062203969883, 72.01061033538672, 66.74233880903492, 65.08899650924025, 69.23789541409994, 80.2908349760438, 72.21632245037645, 78.84906358658453, 64.7979704312115, 70.41904442162902, 72.43810143737167, 61.5423331964408, 74.26826125941136, 76.59428788501026, 73.8459099247091, 66.9178, 78.95883039014373, 66.49849534565365, 73.58869678302533, 76.2489589322382, 68.31492525667352, 64.78969849418206, 49.96173175906913, 74.59722758384669, 81.06550704996577, 67.1585052019165, 77.18065284052018, 53.66283880903491, 69.23004907597536, 78.29850889801506, 79.97198234086243, 76.71420294318959, 79.01549315537304, 83.70947898699521, 79.94234442162903, 78.73131451060917, 77.64088227241615, 54.2529507871321, 83.99074503764545, 79.60454407939767, 58.5589, 72.70662292950034, 52.38980547570158, 66.04364209445586, 66.26126899383983, 85.43991095140315, 68.07321882272416, 66.83549301848049, 73.5696042436687, 75.46545893223819, 71.47077905544148, 65.37762717316906, 75.6518042436687, 61.96507885010267, 75.33135749486652, 57.11810041067762, 74.14915681040382, 71.17238275154004, 66.85663846680356, 74.6547275838467, 70.79164955509924, 66.20522060232717, 65.85699822039699, 60.45802094455853, 73.08464770704997, 72.41631731690623, 73.91498973305954, 45.813581793292265, 74.26958720054756, 65.09015612594114, 66.56975236139631, 88.93961170431211, 55.47513018480493, 75.36140424366872, 56.41898507871321, 86.0926169062286, 71.88997344284736, 72.4793598220397, 83.86950355920602, 66.15875797399042, 66.93130704996578, 76.44647385352498, 77.99356605065024, 72.79103189596167, 52.57522758384668, 73.59126036960986, 63.48491122518823, 74.52015379876798, 73.30083607118411, 72.89297433264888, 77.05104503764545, 78.47104442162903, 70.42172012320329, 67.71214955509924, 69.2574462696783, 80.34163798767968, 79.87164058863792, 81.42185468856947, 72.42724161533197, 71.39161451060917, 82.59117440109515, 83.45525879534566, 66.82918754277893, 69.15458952772074, 74.96335017111566, 56.32591170431211, 83.75276132785763, 71.33409301848049, 71.14496358658454, 63.4565422313484, 56.5834196440794, 75.56769849418207, 68.9543316221766, 63.8866151266256, 73.19223730321697, 76.32317946611909, 77.47110376454484, 74.50671683778234, 73.29822156057494, 89.1686137577002, 75.4223830937714, 88.9175720054757, 65.52578788501026, 73.62173928815879, 74.98068179329226, 57.27220171115674, 83.40236735112936, 77.0899650239562, 84.74993518138261, 82.46347796030116, 70.75136810403833, 65.06950917180014, 63.86283648186173, 75.90120889801506, 74.3588869267625, 50.91824291581109, 68.54782525667352, 79.37256543463381, 79.39163600273785, 48.24648179329227, 73.37248179329227, 76.07664394250513, 59.55337850787132, 67.56142292950034, 72.0329, 87.65533169062286, 63.92561081451061, 67.18541697467488, 69.50099445585215, 61.01901451060917, 74.83551170431213, 75.21073928815879, 85.85407255304585, 63.934656947296375, 70.22397255304585, 78.49031170431212, 73.03004674880219, 72.76894407939767, 80.3344607118412, 80.67326461327858, 58.350793908282, 73.3559794661191, 54.8820388090349, 78.19710095824777, 62.49653867214237, 66.70929630390144, 57.31493600273785, 70.85732012320328, 72.474, 69.85198973305954, 64.52315749486652, 76.92046543463381, 87.96972806297056, 84.44359863107461, 70.06259445585215, 81.35337850787131, 74.3123271047228, 52.42718788501027, 75.88487898699522, 69.7074368240931, 69.63572101300478, 73.69849534565365, 75.57706091718002, 76.74437351129365, 75.86761930184805, 66.39164955509925, 64.99433648186174, 73.46826125941136, 72.0828438056126, 69.35531368925393, 70.13681218343599, 86.26538370978781, 74.8027140314853, 66.47654722792608, 77.41285995893224, 80.11482060232717, 53.97820698151951, 68.08469117043121, 70.41351731690624, 74.19703367556468, 80.63546030116358, 88.26165023956194, 76.5285449007529, 56.965822176591374, 58.78059582477755, 77.20379561943875, 67.17247946611909, 77.15837953456537, 56.73751252566736, 72.15739698836413, 76.44648459958933, 87.01892854209446, 64.56707618069815, 81.41650746064339, 68.35563045859, 76.8626323066393, 68.93962477754962, 68.20264907597536, 59.43331300479124, 80.57716276522929, 60.4493, 86.41359815195072, 73.44099021218344, 42.69298740588639, 60.281929021218346, 69.49834770704997, 71.96420937713894, 67.65977624914443, 76.77664791238878, 83.34779021218344, 86.01898227241615, 74.70929958932238, 87.32844818617386, 62.62698651608488, 66.87375284052018, 50.58964195756331, 68.16940616016427, 70.3446501026694, 67.29724182067078, 89.2375566735113, 64.24633696098563, 68.68761122518822, 70.06843552361396, 81.67382245037645, 67.21894209445585, 69.7122196440794, 52.35611122518823, 72.11483648186174, 88.8512356605065, 46.156043942505136, 74.17145626283367, 66.77794955509924, 81.75328740588637, 70.93129582477755, 57.59717618069816, 66.52595468856947, 69.16978973305955, 60.79145612594114, 65.46290889801506, 70.17852375085558, 78.58803100616015, 80.23208097193702, 72.10406543463381, 66.57787152635181, 75.27662477754963, 63.54702772073922, 72.64373039014373, 62.5283514715948, 73.41914113620807, 70.69578459958933, 69.72318459958933, 68.13418179329226, 69.54628720054757, 69.28523826146476, 70.38467364818617, 70.94185290896647, 75.50222929500342, 79.28476030116359, 75.30398179329227, 76.00635311430527, 79.48203367556468, 58.30533997262149, 83.04378925393567, 70.33954161533197, 73.70983360711841, 62.99449767282683, 63.60799630390144, 82.44014969199179, 69.12833839835729, 82.39975051334702, 60.51136091718001, 73.70643278576317, 70.32307152635182, 65.89858692676249, 57.42997385352498, 70.41088179329226, 85.32004914442163, 71.28483552361395, 67.64360937713894, 81.52315797399042, 74.84666399726216, 87.94413990417523, 66.43827385352498, 59.021656125941135, 77.12584955509925, 90.72019445585217, 65.44371170431212, 69.46017104722793, 79.71732203969884, 81.5822067761807, 78.19714907597536, 81.48166878850103, 67.86831451060917, 74.20583826146476, 66.61612902121834, 66.07070663928816, 79.10627392197125, 85.96969069130733, 76.67605058179329, 74.90942525667352, 65.80246687200548, 79.31774113620807, 59.99205742642026, 74.06963018480494, 83.19437946611909, 72.54416652977413, 70.27660609171801, 67.80182491444216, 67.30748774811772, 90.74426043805612, 68.65191170431211, 82.4190331964408, 72.59689958932239, 86.55485770020533, 78.3854090349076, 61.64096824093088, 75.47817919233403, 84.70868193018481, 74.70940143737167, 70.19396598220398, 68.89026872005476, 74.24356687200547, 78.19437665982204, 67.67390609171801, 65.46018459958933, 81.4271986310746, 57.741834223134845, 73.08794387405887, 58.2949151266256, 69.33950937713895, 69.66320930869267, 71.74642128678987, 81.36156030116358, 84.38460355920603, 74.30059171800137, 69.4848331964408, 69.29033039014374, 60.10120889801505, 74.38068459958933, 51.5450257357974, 82.18885003422314, 77.388812183436, 58.679343942505135, 75.53088795345653, 81.06293039014373, 78.12042525667351, 83.95710684462696, 64.17523880903491, 68.07911594798084, 68.82174209445586, 61.502105475701576, 75.22445516769336, 72.41356872005476, 74.91319657768652, 69.19749062286105, 66.54766919917864, 64.86622375085558, 67.94227665982204, 79.31486872005476, 79.44622156057494, 67.10331882272416, 66.92869534565367, 78.3314733744011, 70.07821143052703, 71.01896125941137, 67.70648370978782, 82.3897036276523, 59.00263600273785, 81.66857522245037, 79.10824414784393, 67.84622669404519, 59.31016625598905, 78.72582012320328, 69.69619014373717, 69.71078343600273, 69.61449472963724, 65.63962080766599, 65.49562621492129, 54.316645995893225, 73.53047214236824, 74.13957385352498, 72.72038740588637, 82.85164305270362, 52.21912197125257, 67.42702669404518, 57.771225462012325, 84.42917679671459, 76.14506030116358, 57.92025893223819, 69.63180485968515, 83.63496132785762, 75.79773730321698, 82.41908459958933, 67.29363169062286, 85.88250882956879, 55.86736187542779, 73.74200335386722, 67.40266030116358, 87.09509452429843, 73.2066194387406, 68.89271129363449, 69.36154907597535, 88.42923846680357, 51.74185290896646, 63.58060424366872, 69.02725236139631, 72.61010294318959, 71.91225468856946, 86.6453006844627, 73.32477357973991, 65.54502292950035, 77.8754544147844, 67.18870472279261, 56.91962026009583, 88.03815003422314, 88.15276646132786, 63.479212183436005, 61.40501409993156, 88.42445516769335, 67.48209767282682, 73.43550095824777, 81.8406514715948, 62.81911964407939, 80.57785003422313, 85.05711362080766, 61.22081327857632, 72.06500527036276, 75.7917327173169, 80.87361314168378, 63.6216318275154, 71.3368659137577, 72.59441170431212, 72.52866262833675, 74.4872514715948, 68.30122245037646, 81.76966639288159, 45.96970937713895, 77.7231925393566, 75.18902477754962, 75.48755749486654, 62.690225735797405, 70.60798275154005, 68.75024633812457, 71.26276125941136, 70.24089582477755, 61.83284907597536, 65.32575331964408, 73.90135982203971, 68.29840424366871, 77.38076824093086, 74.46575701574264, 72.46019534565366, 76.66291683778233, 62.660042094455854, 73.81092477754963, 69.4958196440794, 77.11767946611909, 69.96408603696099, 70.53410376454484, 76.56428179329227, 67.93121266255989, 72.41351451060916, 59.87090472279261, 79.31180335386722, 69.29306543463382, 59.7971598220397, 68.17257056810404, 77.07636173853524, 75.50650752908967, 73.62183552361395, 70.20519630390145, 67.4243991101985, 73.58903785078712, 67.8349370294319, 67.27665468856947, 54.69837481177276, 71.72642422997947, 67.0736720054757, 72.51448234086241, 66.02177385352498, 75.88759534565366, 86.03546310746064, 73.82443648186174, 78.71187624914442, 65.50678973305955, 67.78030335386723, 71.123206091718, 70.61914113620807, 77.23833271731691, 67.55327104722792, 75.62180889801506, 70.67111403148529, 60.49853600273785, 81.22454955509924, 72.93138459958932, 63.38881498973306, 77.29042991101984, 63.06556872005476, 65.4601331964408, 67.39440328542094]"
his_NACCNIHR,0.0,C,5,1,"['whi', 'asi', 'blk', 'mul', 'ind']"
his_NACCMOM,0.1,C,2,1,"[0.0, 1.0]"
his_NACCDAD,0.13,C,2,1,"[0.0, 1.0]"
his_TOBAC30,0.41,C,2,1,"[1.0, 0.0]"
his_TOBAC100,0.42,C,2,1,"[1.0, 0.0]"
his_SMOKYRS,0.76,N,50,1,"[30.0, 58.0, 6.0, 3.0, 20.0, 2.0, 5.0, 10.0, 21.0, 12.0, 1.0, 55.0, 27.0, 15.0, 4.0, 25.0, 49.0, 35.0, 24.0, 18.0, 40.0, 46.0, 16.0, 41.0, 7.0, 42.0, 62.0, 19.0, 45.0, 50.0, 54.0, 38.0, 22.0, 37.0, 60.0, 29.0, 53.0, 28.0, 36.0, 47.0, 8.0, 13.0, 17.0, 52.0, 0.0, 23.0, 33.0, 39.0, 26.0, 66.0]"
his_PACKSPER,0.76,N,5,1,"[1.0, 2.0, 3.0, 5.0, 4.0]"
his_QUITSMOK,0.78,N,52,1,"[71.0, 35.0, 23.0, 45.0, 20.0, 25.0, 26.0, 39.0, 31.0, 74.0, 47.0, 32.0, 40.0, 18.0, 48.0, 69.0, 50.0, 55.0, 22.0, 33.0, 38.0, 64.0, 30.0, 63.0, 66.0, 42.0, 21.0, 60.0, 56.0, 51.0, 46.0, 41.0, 65.0, 62.0, 34.0, 27.0, 88.0, 53.0, 43.0, 49.0, 58.0, 59.0, 44.0, 29.0, 28.0, 57.0, 37.0, 68.0, 54.0, 52.0, 36.0, 67.0]"
his_CVHATT,0.41,C,3,1,"[0.0, 2.0, 1.0]"
his_CVAFIB,0.41,C,3,1,"[0.0, 2.0, 1.0]"
his_CVANGIO,0.41,C,3,1,"[0.0, 2.0, 1.0]"
his_CVBYPASS,0.41,C,3,1,"[0.0, 2.0, 1.0]"
his_CVPACE,0.58,C,2,1,"[0.0, 2.0]"
his_CVCHF,0.41,C,3,1,"[0.0, 1.0, 2.0]"
his_CVOTHR,0.41,C,3,1,"[0.0, 2.0, 1.0]"
his_CBSTROKE,0.41,C,3,1,"[0.0, 2.0, 1.0]"
his_CBTIA,0.41,C,3,1,"[0.0, 2.0, 1.0]"
his_PD,0.41,C,2,1,"[0.0, 1.0]"
his_PDOTHR,0.41,C,2,1,"[0.0, 1.0]"
his_SEIZURES,0.41,C,3,1,"[0.0, 2.0, 1.0]"
his_NCOTHR,0.59,C,3,1,"[0.0, 1.0, 2.0]"
his_DIABETES,0.41,C,3,1,"[0.0, 1.0, 2.0]"
his_HYPERTEN,0.41,C,3,1,"[0.0, 1.0, 2.0]"
his_HYPERCHO,0.41,C,3,1,"[1.0, 0.0, 2.0]"
his_B12DEF,0.42,C,3,1,"[0.0, 1.0, 2.0]"
his_THYROID,0.41,C,3,1,"[0.0, 1.0, 2.0]"
his_INCONTU,0.41,C,3,1,"[0.0, 1.0, 2.0]"
his_INCONTF,0.41,C,3,1,"[0.0, 1.0, 2.0]"
his_ALCOHOL,0.41,C,3,1,"[0.0, 1.0, 2.0]"
his_ABUSOTHR,0.41,C,3,1,"[0.0, 2.0, 1.0]"
his_PSYCDIS,0.41,C,3,1,"[0.0, 1.0, 2.0]"
ph_HEIGHT,0.01,N,142,1,"[67.0, 63.0, 61.5, 60.5, 63.3, 65.0, 60.0, 68.0, 59.5, 63.5, 64.0, 61.0, 69.0, 75.5, 67.8, 66.0, 74.5, 68.2, 62.0, 64.5, 63.75, 63.6, 68.9, 70.7, 59.75, 66.5, 64.25, 71.0, 65.5, 66.75, 73.75, 75.25, 72.25, 70.0, 65.3, 68.5, 61.4, 70.5, 66.8, 64.7, 67.5, 65.7, 61.75, 62.75, 68.7, 72.0, 68.3, 70.8, 70.75, 62.5, 63.25, 67.25, 64.75, 59.7, 59.0, 71.5, 65.6, 69.25, 60.75, 61.25, 70.3, 78.25, 68.25, 69.5, 60.25, 58.0, 79.0, 59.25, 72.5, 63.9, 71.3, 67.3, 68.75, 74.25, 71.25, 69.8, 75.0, 71.4, 62.25, 67.75, 73.0, 62.7, 63.7, 69.3, 60.3, 62.4, 62.3, 65.4, 74.4, 73.4, 71.7, 66.4, 74.3, 74.0, 70.25, 59.3, 64.3, 58.5, 66.7, 76.5, 63.2, 74.7, 54.5, 62.2, 72.3, 73.5, 66.2, 54.0, 60.4, 99.0, 64.4, 66.1, 67.4, 59.4, 73.3, 69.4, 58.7, 71.2, 73.2, 62.6, 61.3, 69.7, 60.2, 63.8, 62.8, 56.3, 57.0, 57.8, 67.2, 64.2, 70.2, 61.8, 64.6, 56.0, 66.3, 66.25, 72.2, 69.75, 73.25, 68.6, 65.25, 79.8]"
ph_WEIGHT,0.01,N,283,1,"[160.0, 202.5, 178.0, 175.0, 159.0, 268.0, 154.0, 116.0, 142.1999512, 137.3999023, 210.0, 114.0, 156.0, 242.1999512, 141.0, 143.0, 185.0, 200.3999023, 172.0, 229.8999023, 151.5999756, 162.0, 186.0, 197.0, 124.0, 190.3999023, 167.7999268, 204.0, 152.7999268, 158.3999023, 203.0, 211.0, 193.5, 167.1999512, 152.0, 144.0, 169.0, 174.5, 238.0, 214.5999756, 215.0, 140.5, 126.0, 110.0, 158.0, 184.0, 165.0, 123.0, 164.0, 194.0, 150.5999756, 137.0, 193.0, 168.0, 195.0, 202.3999023, 161.0, 151.0, 155.0, 228.0, 181.0, 181.5, 100.0, 119.0, 182.0, 139.0, 231.0, 140.7999268, 202.0, 298.3999023, 141.5, 108.5, 132.0, 183.0, 198.0, 133.0, 201.0, 117.0, 217.5, 96.0, 127.0, 196.0, 173.0, 206.0, 223.0, 138.0, 236.0, 232.0, 128.0, 149.0, 146.3999023, 230.0, 227.3999023, 124.5999756, 147.0, 254.0, 172.5999756, 171.0, 107.0, 152.5, 170.0, 216.0, 189.0, 153.0, 145.0, 213.0, 252.0, 169.1999512, 229.0, 101.6999512, 163.0, 120.5999756, 102.3999634, 244.0, 266.0, 209.0, 157.0, 94.79998779, 192.0, 191.1999512, 241.0, 150.0, 146.0, 136.0, 176.0, 200.0, 167.0, 140.0, 109.0, 118.0, 188.5999756, 272.0, 120.0, 207.7999268, 179.0, 233.0, 191.5999756, 208.0, 234.0, 214.3999023, 142.0, 133.5999756, 190.0, 246.1999512, 199.0, 222.0, 316.0, 217.3999023, 134.0, 224.0, 212.0, 157.5, 241.3999023, 159.5999756, 138.5999756, 240.0, 148.0, 188.0, 147.5999756, 140.3999023, 223.7999268, 187.75, 191.0, 176.3999023, 193.7999268, 210.1999512, 154.3999023, 135.3999023, 221.0, 126.1999512, 115.0, 174.0, 250.0, 122.0, 290.3999023, 141.7999268, 245.0, 164.5, 205.0, 113.3999634, 187.0, 218.0, 166.7999268, 196.5, 186.25, 118.5999756, 103.0, 188.7999268, 105.7999878, 136.7999268, 110.1999512, 177.0, 173.7999268, 181.7999268, 310.0, 182.1999512, 180.0, 242.0, 216.5, 219.0, 130.0, 184.5, 92.0, 102.0, 125.0, 82.0, 130.5, 214.0, 235.0, 239.0, 166.0, 273.0, 101.0, 255.0, 90.0, 121.0, 135.0, 243.0, 131.0, 263.0, 135.5, 999.0, 106.0, 207.0, 140.1999512, 119.7999878, 129.0, 220.0, 274.0, 280.0, 246.0, 264.0, 247.0, 262.0, 227.0, 110.5, 237.0, 113.0, 259.0, 308.0, 113.5, 249.0, 257.0, 225.0, 270.0, 256.0, 146.5, 278.0, 248.0, 283.0, 147.5, 226.0, 274.5998535, 172.7999268, 255.5999756, 256.3999023, 215.1999512, 179.5999756, 153.3999023, 148.5999756, 163.1999512, 198.1999512, 301.7998047, 271.5998535, 162.5999756, 153.5999756, 161.3999023, 144.3999023, 267.0, 186.3999023, 260.1999512, 183.5999756, 206.7999268, 217.0, 184.5999756, 199.5999756, 209.7999268, 212.0999756, 111.1999512, 147.7999268, 159.1999512, 295.1999512, 122.5999756]"
ph_BPSYS,0.01,N,62,1,"[118.0, 147.0, 120.0, 130.0, 110.0, 128.0, 146.0, 135.0, 105.0, 124.0, 123.0, 150.0, 134.0, 104.0, 140.0, 116.0, 136.0, 132.0, 112.0, 100.0, 126.0, 106.0, 148.0, 138.0, 102.0, 142.0, 180.0, 115.0, 95.0, 170.0, 168.0, 98.0, 114.0, 108.0, 172.0, 160.0, 122.0, 154.0, 97.0, 125.0, 90.0, 162.0, 178.0, 152.0, 196.0, 94.0, 88.0, 156.0, 144.0, 164.0, 127.0, 158.0, 113.0, 184.0, 103.0, 92.0, 166.0, 999.0, 145.0, 202.0, 169.0, 192.0]"
ph_BPDIAS,0.01,N,41,1,"[78.0, 89.0, 66.0, 88.0, 80.0, 82.0, 60.0, 62.0, 58.0, 84.0, 72.0, 90.0, 74.0, 64.0, 70.0, 86.0, 65.0, 68.0, 76.0, 54.0, 56.0, 81.0, 100.0, 95.0, 92.0, 83.0, 94.0, 85.0, 98.0, 52.0, 75.0, 87.0, 50.0, 79.0, 63.0, 999.0, 93.0, 61.0, 77.0, 96.0, 102.0]"
ph_HRATE,0.01,N,44,1,"[70.0, 76.0, 64.0, 68.0, 60.0, 72.0, 52.0, 80.0, 48.0, 62.0, 100.0, 84.0, 58.0, 56.0, 54.0, 88.0, 78.0, 67.0, 66.0, 92.0, 74.0, 63.0, 120.0, 46.0, 50.0, 82.0, 86.0, 65.0, 94.0, 44.0, 96.0, 95.0, 45.0, 97.0, 90.0, 51.0, 999.0, 104.0, 41.0, 79.0, 85.0, 42.0, 73.0, 59.0]"
ph_VISION,0.03,N,2,1,"[0.0, 1.0]"
ph_VISCORR,0.01,N,2,1,"[1.0, 0.0]"
ph_VISWCORR,0.22,N,2,1,"[1.0, 0.0]"
ph_HEARING,0.07,N,2,1,"[1.0, 0.0]"
ph_HEARAID,0.01,N,2,1,"[0.0, 1.0]"
